step,train_loss
10,1.9494
20,1.9319
30,1.9069
40,1.86
50,1.7822
60,1.6631
70,1.5516
80,1.4762
90,1.4635
100,1.2203
110,1.1505
120,1.1659
130,1.0795
140,0.9672
150,0.9571
160,0.9153
170,0.6947
180,0.7549
190,1.3306
200,0.618
210,0.8884
220,0.6641
230,0.6502
240,0.6683
250,0.7589
260,1.0938
270,0.9831
280,1.0612
290,0.5528
300,0.5422
310,0.4271
320,0.4579
330,0.2667
340,0.2564
350,0.3116
360,0.3906
370,0.4432
380,0.5928
390,0.284
400,0.1536
410,0.2535
420,0.4232
430,0.5083
440,0.328
450,0.4106
460,0.2549
470,0.2607
480,0.0786
490,0.1508
500,0.1122
510,0.1377
520,0.2424
530,0.1293
540,0.0178
550,0.1644
560,0.0145
570,0.1228
580,0.2136
590,0.1511
600,0.0676
610,0.1199
620,0.0671
630,0.1417
640,0.1314
650,0.1117
660,0.0141
670,0.0118
680,0.0716
690,0.1247
700,0.0066
710,0.0074
720,0.0691
730,0.0063
740,0.0076
750,0.0053
760,0.0052
770,0.0049
780,0.0754
790,0.004
800,0.0042
810,0.0716
820,0.0046
830,0.0048
840,0.0039
850,0.0036
860,0.0038
870,0.0036
880,0.0034
890,0.0033
900,0.0032
910,0.003
920,0.0031
930,0.003
940,0.0029
950,0.0026
960,0.0026
970,0.0028
980,0.0025
990,0.0026
1000,0.0025
1010,0.0024
