step,train_loss
10,1.943
20,1.9382
30,1.9106
40,1.8888
50,1.8432
60,1.7659
70,1.7124
80,1.5865
90,1.4896
100,1.2915
110,1.2291
120,1.3494
130,1.2204
140,1.1644
150,1.1236
160,0.9758
170,0.8784
180,0.7828
190,0.7576
200,0.6935
210,0.6679
220,0.7336
230,0.5673
240,0.5597
250,0.5184
260,0.5257
270,0.3645
280,0.4765
290,0.457
300,0.3764
310,0.3102
320,0.2498
330,0.3089
340,0.2713
350,0.2368
360,0.223
370,0.2391
380,0.1816
390,0.1616
400,0.1216
410,0.1079
420,0.0979
430,0.0683
440,0.1119
450,0.0529
460,0.0433
470,0.0373
480,0.0354
490,0.0286
500,0.0234
510,0.023
520,0.0191
530,0.0179
540,0.0158
550,0.0152
560,0.0147
570,0.0132
580,0.0124
590,0.011
600,0.0106
610,0.0098
620,0.0094
630,0.0091
640,0.0084
650,0.0077
660,0.0079
670,0.0078
680,0.007
690,0.0069
700,0.0067
710,0.0061
720,0.0064
730,0.0059
740,0.006
750,0.0059
760,0.0052
770,0.0056
780,0.0055
790,0.0051
800,0.0048
810,0.0052
820,0.0045
830,0.0047
840,0.0043
850,0.0045
860,0.0042
870,0.0044
880,0.0043
890,0.0041
900,0.004
910,0.004
920,0.0038
930,0.0038
940,0.0037
950,0.0038
960,0.0037
970,0.0037
980,0.0036
990,0.0035
1000,0.0033
1010,0.0034
