step,train_loss
10,1.9529
20,1.9373
30,1.9089
40,1.871
50,1.7933
60,1.6565
70,1.5844
80,1.5512
90,1.5033
100,1.3536
110,1.4041
120,1.5284
130,1.3385
140,1.2759
150,1.2481
160,1.2208
170,1.1106
180,0.9651
190,1.1615
200,1.1294
210,1.4612
220,1.1078
230,0.9184
240,0.8689
250,0.6172
260,0.7229
270,0.8544
280,0.576
290,0.5777
300,0.6632
310,0.6283
320,0.4912
330,0.5444
340,0.4317
350,0.2523
360,0.2134
370,0.2386
380,0.1268
390,0.1259
400,0.1973
410,0.1283
420,0.1022
430,0.0997
440,0.0718
450,0.0375
460,0.3731
470,0.1131
480,0.3437
490,0.1308
500,0.0334
510,0.4687
520,0.2226
530,0.2957
540,0.1511
550,0.1469
560,0.0668
570,0.0794
580,0.0672
590,0.0141
600,0.0543
610,0.0673
620,0.1364
630,0.0852
640,0.0079
650,0.006
660,0.072
670,0.0056
680,0.0051
690,0.0044
700,0.0041
710,0.0042
720,0.0038
730,0.0037
740,0.0038
750,0.0034
760,0.0033
770,0.081
780,0.0035
790,0.0034
800,0.0032
810,0.0032
820,0.0893
830,0.0029
840,0.0028
850,0.0027
860,0.0028
870,0.0025
880,0.0024
890,0.0023
900,0.0022
910,0.0022
920,0.0023
930,0.0022
940,0.0021
950,0.002
960,0.002
970,0.002
980,0.0019
990,0.0019
1000,0.0019
1010,0.0018
1020,0.0018
1030,0.0018
1040,0.0018
1050,0.0018
1060,0.0017
1070,0.0017
1080,0.0017
1090,0.0017
1100,0.0016
