step,train_loss
10,1.9397
20,1.9245
30,1.8636
40,1.7859
50,1.5905
60,1.3899
70,1.2651
80,1.2896
90,1.1814
100,0.9596
110,1.052
120,0.9688
130,0.8649
140,0.7261
150,0.736
160,0.6646
170,0.6174
180,0.4667
190,0.4621
200,0.3566
210,0.3202
220,0.3222
230,0.3141
240,0.2851
250,0.1724
260,0.2224
270,0.1291
280,0.1429
290,0.164
300,0.1453
310,0.1315
320,0.0925
330,0.041
340,0.0637
350,0.0761
360,0.0668
370,0.0272
380,0.0441
390,0.0353
400,0.0171
410,0.0113
420,0.0089
430,0.0087
440,0.0083
450,0.0063
460,0.0066
470,0.006
480,0.005
490,0.0048
500,0.0043
510,0.004
520,0.0043
530,0.0037
540,0.0036
550,0.0034
560,0.0034
570,0.003
580,0.0029
590,0.003
600,0.0029
610,0.0026
620,0.0024
630,0.0026
640,0.0024
650,0.0023
660,0.0023
670,0.0023
680,0.002
690,0.0021
700,0.002
710,0.002
720,0.0019
730,0.0018
740,0.0019
